2019-11-01T20:00:01.800+01:00,98,24.445
2019-11-01T20:21:44.940+01:00,98,21.719
2019-11-01T21:06:28.440+01:00,98,44.725
2019-11-01T21:17:08.640+01:00,98,10.67
2019-11-01T21:55:56.460+01:00,98,38.797
2019-11-01T22:32:07.260+01:00,98,36.18
2019-11-01T22:54:18.900+01:00,98,22.194
2019-11-01T23:16:01.860+01:00,98,21.716
2019-11-01T23:29:34.320+01:00,98,13.541
2019-11-01T23:42:57.060+01:00,98,13.379
2019-11-01T23:58:53.280+01:00,98,15.937
2019-11-02T00:08:44.280+01:00,98,9.85
2019-11-02T00:37:54.900+01:00,98,29.177
2019-11-02T01:06:03.720+01:00,98,28.147
2019-11-02T01:31:13.620+01:00,98,25.165
2019-11-02T02:20:19.200+01:00,98,49.093
2019-11-02T02:34:49.740+01:00,98,14.509
2019-11-02T03:07:03.360+01:00,98,32.227
2019-11-02T03:54:00.420+01:00,98,46.951
2019-11-02T04:33:59.100+01:00,98,39.978
2019-11-02T05:08:19.080+01:00,98,34.333
2019-11-02T05:46:10.080+01:00,98,37.85
2019-11-02T06:00:22.020+01:00,98,14.199
2019-11-02T06:34:43.080+01:00,98,34.351
2019-11-02T07:15:18.660+01:00,98,40.593
2019-11-02T08:02:53.580+01:00,98,47.582
2019-11-02T08:48:27.360+01:00,98,45.563
2019-11-02T09:12:19.380+01:00,98,23.867
2019-11-02T09:47:23.220+01:00,98,35.064
2019-11-02T10:03:22.080+01:00,98,15.981
2019-11-02T10:20:16.020+01:00,98,16.899
2019-11-02T10:29:28.740+01:00,98,9.212
2019-11-02T11:01:35.520+01:00,98,32.113
2019-11-02T11:07:14.640+01:00,98,5.652
2019-11-02T11:36:47.400+01:00,98,29.546
2019-11-02T12:23:42.360+01:00,98,46.916
2019-11-02T12:46:56.940+01:00,98,23.243
2019-11-02T13:15:07.020+01:00,98,28.168
2019-11-02T13:45:21.420+01:00,98,30.24
2019-11-02T13:58:13.260+01:00,98,12.864
2019-11-02T14:12:09.420+01:00,98,13.936
2019-11-02T14:25:28.440+01:00,98,13.317
2019-11-02T14:35:54.840+01:00,98,10.44
2019-11-02T15:00:36.240+01:00,98,24.69
2019-11-02T15:18:41.100+01:00,98,18.081
2019-11-02T15:40:05.160+01:00,98,21.401
2019-11-02T16:25:34.800+01:00,98,45.494
2019-11-02T16:55:24.480+01:00,98,29.828
2019-11-02T17:34:39.480+01:00,98,39.25
2019-11-02T18:06:14.880+01:00,98,31.59
2019-11-02T18:46:32.940+01:00,98,40.301
2019-11-02T19:20:47.460+01:00,98,34.242
2019-11-02T19:39:38.400+01:00,98,18.849
2019-11-02T20:21:58.260+01:00,98,42.331
2019-11-02T21:06:30.120+01:00,98,44.531
2019-11-02T21:40:16.380+01:00,98,33.771
2019-11-02T22:12:20.520+01:00,98,32.069
2019-11-02T22:43:39.000+01:00,98,31.308
2019-11-02T22:53:08.280+01:00,98,9.488
2019-11-02T23:07:58.140+01:00,98,14.831
2019-11-02T23:28:30.060+01:00,98,20.532
2019-11-02T23:33:36.900+01:00,98,5.114
2019-11-03T00:02:27.480+01:00,98,28.843
2019-11-03T00:23:55.860+01:00,98,21.473
2019-11-03T01:03:34.860+01:00,98,39.65
2019-11-03T01:39:15.660+01:00,98,35.68
2019-11-03T02:18:22.260+01:00,98,39.11
2019-11-03T02:55:00.480+01:00,98,36.637
2019-11-03T03:30:56.160+01:00,98,35.928
2019-11-03T04:04:11.400+01:00,98,33.254
2019-11-03T04:42:12.240+01:00,98,38.014
2019-11-03T04:47:19.020+01:00,98,5.113
2019-11-03T05:26:26.580+01:00,98,39.126
2019-11-03T06:10:45.900+01:00,98,44.322
2019-11-03T06:52:30.000+01:00,98,41.735
2019-11-03T06:59:49.440+01:00,98,7.324
2019-11-03T07:22:56.100+01:00,98,23.111
2019-11-03T08:06:37.200+01:00,98,43.685
2019-11-03T08:55:57.660+01:00,98,49.341
2019-11-03T09:27:16.260+01:00,98,31.31
2019-11-03T09:50:42.840+01:00,98,23.443
2019-11-03T10:06:16.380+01:00,98,15.559
2019-11-03T10:24:17.400+01:00,98,18.017
2019-11-03T11:13:04.140+01:00,98,48.779
2019-11-03T12:01:50.760+01:00,98,48.777
2019-11-03T12:39:32.040+01:00,98,37.688
2019-11-03T13:10:50.100+01:00,98,31.301
2019-11-03T13:47:22.200+01:00,98,36.535
2019-11-03T14:36:47.580+01:00,98,49.423
2019-11-03T14:47:44.280+01:00,98,10.945
2019-11-03T15:16:29.640+01:00,98,28.756
2019-11-03T15:55:26.160+01:00,98,38.942
2019-11-03T16:36:27.060+01:00,98,41.015
2019-11-03T16:45:47.040+01:00,98,9.333
2019-11-03T17:16:50.580+01:00,98,31.059
2019-11-03T18:03:09.540+01:00,98,46.316
2019-11-03T18:20:35.940+01:00,98,17.44
2019-11-03T18:26:22.320+01:00,98,5.773
2019-11-03T18:48:55.380+01:00,98,22.551
2019-11-03T19:06:20.520+01:00,98,17.419
2019-11-03T19:32:57.600+01:00,98,26.618
2019-11-03T19:40:04.980+01:00,98,7.123
2019-11-03T20:23:37.260+01:00,98,43.538
2019-11-03T21:09:57.540+01:00,98,46.338
2019-11-03T21:50:25.200+01:00,98,40.461
2019-11-03T22:08:20.880+01:00,98,17.928
2019-11-03T22:28:20.520+01:00,98,19.994
2019-11-03T22:40:25.440+01:00,98,12.082
2019-11-03T22:52:22.620+01:00,98,11.953
2019-11-03T22:58:21.300+01:00,98,5.978
2019-11-03T23:19:52.020+01:00,98,21.512
2019-11-04T00:06:05.820+01:00,98,46.23
2019-11-04T00:39:38.100+01:00,98,33.538
2019-11-04T01:15:28.440+01:00,98,35.839
2019-11-04T02:01:08.640+01:00,98,45.67
2019-11-04T02:20:19.140+01:00,98,19.175
2019-11-04T02:51:14.040+01:00,98,30.915
2019-11-04T03:11:43.260+01:00,98,20.487
2019-11-04T03:40:58.740+01:00,98,29.258
2019-11-04T03:53:14.460+01:00,98,12.262
2019-11-04T04:23:59.340+01:00,98,30.748
2019-11-04T04:50:36.540+01:00,98,26.62
2019-11-04T05:28:04.200+01:00,98,37.461
2019-11-04T05:36:45.420+01:00,98,8.687
2019-11-04T06:12:52.680+01:00,98,36.121
2019-11-04T06:37:51.660+01:00,98,24.983
2019-11-04T06:45:10.020+01:00,98,7.306
2019-11-04T07:02:13.740+01:00,98,17.062
2019-11-04T07:23:57.360+01:00,98,21.727
2019-11-04T07:45:18.120+01:00,98,21.346
2019-11-04T08:04:06.600+01:00,98,18.808
2019-11-04T08:47:26.940+01:00,98,43.339
2019-11-04T09:13:49.680+01:00,98,26.379
2019-11-04T09:52:02.280+01:00,98,38.21
2019-11-04T10:28:28.620+01:00,98,36.439
2019-11-04T11:10:52.860+01:00,98,42.404
2019-11-04T11:39:47.640+01:00,98,28.913
2019-11-04T11:59:53.640+01:00,98,20.1
2019-11-04T12:20:24.900+01:00,98,20.521
2019-11-04T12:50:33.240+01:00,98,30.139
2019-11-04T13:22:54.660+01:00,98,32.357
2019-11-04T13:30:49.980+01:00,98,7.922
2019-11-04T13:36:31.620+01:00,98,5.694
2019-11-04T13:57:19.140+01:00,98,20.792
2019-11-04T14:06:04.560+01:00,98,8.757
2019-11-04T14:41:54.840+01:00,98,35.838
2019-11-04T15:09:27.540+01:00,98,27.545
2019-11-04T15:29:11.400+01:00,98,19.731
2019-11-04T15:54:43.860+01:00,98,25.541
2019-11-04T16:29:09.540+01:00,98,34.428
2019-11-04T16:39:37.380+01:00,98,10.464
2019-11-04T17:14:16.440+01:00,98,34.651
2019-11-04T18:03:44.940+01:00,98,49.475
2019-11-04T18:10:05.820+01:00,98,6.348
2019-11-04T18:20:58.200+01:00,98,10.873
2019-11-04T18:53:28.740+01:00,98,32.509
2019-11-04T19:15:52.680+01:00,98,22.399
2019-11-04T20:02:56.400+01:00,98,47.062
2019-11-04T20:40:27.900+01:00,98,37.525
2019-11-04T21:15:38.880+01:00,98,35.183
2019-11-04T21:54:50.100+01:00,98,39.187
2019-11-04T22:28:53.340+01:00,98,34.054
2019-11-04T22:55:19.320+01:00,98,26.433
2019-11-04T23:06:53.280+01:00,98,11.566
2019-11-04T23:16:12.780+01:00,98,9.325
2019-11-04T23:22:16.320+01:00,98,6.059
2019-11-04T23:51:32.700+01:00,98,29.273
2019-11-05T00:40:07.500+01:00,98,48.58
2019-11-05T01:05:36.900+01:00,98,25.49
2019-11-05T01:26:53.280+01:00,98,21.273
2019-11-05T02:10:26.760+01:00,98,43.558
2019-11-05T02:49:41.460+01:00,98,39.245
2019-11-05T03:17:18.540+01:00,98,27.618
2019-11-05T03:39:52.740+01:00,98,22.57
2019-11-05T04:18:04.680+01:00,98,38.199
2019-10-31T00:38:40.380+01:00,99,38.673
2019-10-31T00:56:43.380+01:00,99,18.05
2019-10-31T01:38:35.040+01:00,99,41.861
2019-10-31T02:08:24.300+01:00,99,29.821
2019-10-31T02:46:12.300+01:00,99,37.8
2019-10-31T03:34:35.580+01:00,99,48.388
2019-10-31T04:10:35.220+01:00,99,35.994
2019-10-31T04:37:31.980+01:00,99,26.946
2019-10-31T05:07:55.860+01:00,99,30.398
2019-10-31T05:46:02.520+01:00,99,38.111
2019-10-31T05:56:45.240+01:00,99,10.712
2019-10-31T06:08:09.600+01:00,99,11.406
2019-10-31T06:56:33.360+01:00,99,48.396
2019-10-31T07:30:52.020+01:00,99,34.311
2019-10-31T08:08:41.880+01:00,99,37.831
2019-10-31T08:47:44.760+01:00,99,39.048
2019-10-31T08:53:10.920+01:00,99,5.436
2019-10-31T08:59:42.540+01:00,99,6.527
2019-10-31T09:41:09.360+01:00,99,41.447
2019-10-31T10:18:19.320+01:00,99,37.166
2019-10-31T10:38:51.060+01:00,99,20.529
2019-10-31T11:00:30.480+01:00,99,21.657
2019-10-31T11:22:36.000+01:00,99,22.092
2019-10-31T11:45:03.540+01:00,99,22.459
2019-10-31T12:32:49.140+01:00,99,47.76
2019-10-31T12:51:58.860+01:00,99,19.162
2019-10-31T13:34:04.980+01:00,99,42.102
2019-10-31T13:59:30.720+01:00,99,25.429
2019-10-31T14:36:51.660+01:00,99,37.349
2019-10-31T15:19:26.340+01:00,99,42.578
2019-10-31T15:59:35.820+01:00,99,40.158
2019-10-31T16:33:18.180+01:00,99,33.706
2019-10-31T17:19:04.560+01:00,99,45.773
2019-10-31T17:44:07.260+01:00,99,25.045
2019-10-31T17:54:36.240+01:00,99,10.483
2019-10-31T18:24:31.440+01:00,99,29.92
2019-10-31T19:12:51.540+01:00,99,48.335
2019-10-31T19:58:43.680+01:00,99,45.869
2019-10-31T20:39:30.900+01:00,99,40.787
2019-10-31T20:49:48.000+01:00,99,10.285
2019-10-31T21:18:07.740+01:00,99,28.329
2019-10-31T21:33:41.940+01:00,99,15.57
2019-10-31T21:51:53.760+01:00,99,18.197
2019-10-31T22:02:06.180+01:00,99,10.207
2019-10-31T22:09:25.020+01:00,99,7.314
2019-10-31T22:15:57.780+01:00,99,6.546
2019-10-31T22:27:32.160+01:00,99,11.573
2019-10-31T22:42:36.480+01:00,99,15.072
2019-10-31T22:52:57.960+01:00,99,10.358
2019-10-31T23:32:27.840+01:00,99,39.498
2019-11-01T00:13:02.940+01:00,99,40.585
2019-11-01T00:33:05.580+01:00,99,20.044
2019-11-01T01:08:51.780+01:00,99,35.77
2019-11-01T01:52:01.140+01:00,99,43.156
2019-11-01T02:17:19.980+01:00,99,25.314
2019-11-01T02:59:26.640+01:00,99,42.111
2019-11-01T03:20:28.620+01:00,99,21.033
2019-11-01T03:32:34.980+01:00,99,12.106
2019-11-01T03:58:30.780+01:00,99,25.93
2019-11-01T04:20:31.980+01:00,99,22.02
2019-11-01T05:05:35.880+01:00,99,45.065
2019-11-01T05:28:10.140+01:00,99,22.571
2019-11-01T06:05:25.500+01:00,99,37.256
2019-11-01T06:47:52.140+01:00,99,42.444
2019-11-01T06:57:00.120+01:00,99,9.133
2019-11-01T07:34:16.200+01:00,99,37.268
2019-11-01T08:06:55.620+01:00,99,32.657
2019-11-01T08:24:42.180+01:00,99,17.776
2019-11-01T08:41:36.360+01:00,99,16.903
2019-11-01T08:54:08.220+01:00,99,12.531
2019-11-01T09:09:38.160+01:00,99,15.499
2019-11-01T09:41:46.860+01:00,99,32.145
2019-11-01T10:24:27.300+01:00,99,42.674
2019-11-01T11:03:44.400+01:00,99,39.285
2019-11-01T11:27:22.620+01:00,99,23.637
2019-11-01T11:37:46.620+01:00,99,10.4
2019-11-01T12:06:59.880+01:00,99,29.221
2019-11-01T12:33:13.320+01:00,99,26.224
2019-11-01T13:09:40.800+01:00,99,36.458
2019-11-01T13:45:12.420+01:00,99,35.527
2019-11-01T14:25:45.720+01:00,99,40.555
2019-11-01T15:12:30.180+01:00,99,46.741
2019-11-01T15:36:42.300+01:00,99,24.202
2019-11-01T15:43:15.480+01:00,99,6.553
2019-11-01T16:12:26.580+01:00,99,29.185
2019-11-01T16:37:24.960+01:00,99,24.973
2019-11-01T17:08:11.820+01:00,99,30.781
2019-11-01T17:36:20.160+01:00,99,28.139
2019-11-01T17:46:40.620+01:00,99,10.341
2019-11-01T17:53:28.500+01:00,99,6.798
2019-11-01T18:10:30.840+01:00,99,17.039
2019-11-01T18:15:50.400+01:00,99,5.326
2019-11-01T18:46:42.060+01:00,99,30.861
2019-11-01T19:14:33.960+01:00,99,27.865
2019-11-01T19:19:40.320+01:00,99,5.106
2019-11-01T19:38:37.380+01:00,99,18.951
2019-11-01T19:55:16.140+01:00,99,16.646
2019-11-01T20:25:36.960+01:00,99,30.347
2019-11-01T20:40:05.880+01:00,99,14.482
2019-11-01T20:53:54.960+01:00,99,13.818
2019-11-01T21:16:02.040+01:00,99,22.118
2019-11-01T21:50:38.160+01:00,99,34.602
2019-11-01T22:11:56.400+01:00,99,21.304
2019-11-01T22:56:20.760+01:00,99,44.406
2019-11-01T23:41:21.360+01:00,99,45.01
2019-11-02T00:14:25.920+01:00,99,33.076
2019-11-02T00:24:50.640+01:00,99,10.412
2019-11-02T00:56:02.220+01:00,99,31.193
2019-11-02T01:09:33.960+01:00,99,13.529
2019-11-02T01:29:44.820+01:00,99,20.181
2019-11-02T01:40:10.560+01:00,99,10.429
2019-11-02T01:58:35.460+01:00,99,18.415
2019-11-02T02:13:52.200+01:00,99,15.279
2019-11-02T02:51:20.340+01:00,99,37.469
2019-11-02T03:20:24.660+01:00,99,29.072
2019-11-02T03:30:09.120+01:00,99,9.741
2019-11-02T03:59:17.160+01:00,99,29.134
2019-11-02T04:31:57.840+01:00,99,32.678
2019-11-02T05:21:13.260+01:00,99,49.257
2019-11-02T05:49:32.640+01:00,99,28.323
2019-11-02T06:16:56.460+01:00,99,27.397
2019-11-02T06:26:09.660+01:00,99,9.22
2019-11-02T06:50:42.780+01:00,99,24.552
2019-11-02T06:58:49.260+01:00,99,8.108
2019-11-02T07:41:18.120+01:00,99,42.481
2019-11-02T07:47:36.060+01:00,99,6.299
2019-11-02T08:01:50.040+01:00,99,14.233
2019-11-02T08:33:31.080+01:00,99,31.684
2019-11-02T08:40:39.300+01:00,99,7.137
2019-11-02T09:15:34.800+01:00,99,34.925
2019-11-02T09:38:54.420+01:00,99,23.327
2019-11-02T10:14:39.960+01:00,99,35.759
2019-11-02T10:29:04.320+01:00,99,14.406
2019-11-02T11:14:29.040+01:00,99,45.412
2019-11-02T12:02:33.780+01:00,99,48.079
2019-11-02T12:49:49.860+01:00,99,47.268
2019-11-02T13:37:19.680+01:00,99,47.497
2019-11-02T14:20:57.360+01:00,99,43.628
2019-11-02T14:45:09.840+01:00,99,24.208
2019-11-02T15:00:44.400+01:00,99,15.576
2019-11-02T15:25:48.300+01:00,99,25.065
2019-11-02T16:09:45.420+01:00,99,43.952
2019-11-02T16:50:07.440+01:00,99,40.367
2019-11-02T17:34:23.220+01:00,99,44.263
2019-11-02T17:42:10.500+01:00,99,7.788
2019-11-02T18:19:09.060+01:00,99,36.976
2019-11-02T18:58:14.280+01:00,99,39.087
2019-11-02T19:41:08.400+01:00,99,42.902
2019-11-02T20:02:42.360+01:00,99,21.566
2019-11-02T20:41:38.820+01:00,99,38.941
2019-11-02T21:10:01.260+01:00,99,28.374
2019-11-02T21:43:14.700+01:00,99,33.224
2019-11-02T21:52:25.680+01:00,99,9.183
2019-11-02T22:39:45.900+01:00,99,47.337
2019-11-02T22:49:56.160+01:00,99,10.171
2019-11-02T23:36:10.320+01:00,99,46.236
2019-11-02T23:46:36.600+01:00,99,10.438
2019-11-02T23:53:45.480+01:00,99,7.148
2019-11-03T00:11:03.960+01:00,99,17.308
2019-11-03T00:27:12.300+01:00,99,16.139
2019-11-03T01:05:43.680+01:00,99,38.523
2019-11-03T01:26:15.600+01:00,99,20.532
2019-11-03T01:31:49.800+01:00,99,5.57
2019-11-03T01:59:10.200+01:00,99,27.34
2019-11-03T02:40:11.820+01:00,99,41.027
2019-11-03T03:25:15.000+01:00,99,45.053
2019-11-03T03:49:24.540+01:00,99,24.159
2019-11-03T04:14:52.500+01:00,99,25.466
2019-11-03T04:40:56.880+01:00,99,26.073
2019-11-03T05:30:24.060+01:00,99,49.453
2019-11-03T06:08:20.580+01:00,99,37.942
2019-11-03T06:35:19.500+01:00,99,26.982
2019-11-03T07:07:29.700+01:00,99,32.17
2019-11-03T07:15:17.040+01:00,99,7.789
2019-11-03T07:47:35.520+01:00,99,32.308
2019-11-03T08:19:40.500+01:00,99,32.083
2019-11-03T08:50:07.980+01:00,99,30.458
2019-11-03T09:36:41.820+01:00,99,46.564
2019-11-03T09:45:20.460+01:00,99,8.644
2019-11-03T10:19:13.980+01:00,99,33.892
2019-11-03T10:34:46.980+01:00,99,15.55
2019-11-03T11:09:20.220+01:00,99,34.554
2019-11-03T11:28:49.620+01:00,99,19.49
2019-11-03T11:48:16.380+01:00,99,19.446
2019-11-03T11:54:26.220+01:00,99,6.164
2019-11-03T12:30:08.460+01:00,99,35.704
2019-11-03T12:46:28.500+01:00,99,16.334
2019-11-03T13:03:52.020+01:00,99,17.392
2019-11-03T13:32:52.140+01:00,99,29.002
2019-11-03T13:49:35.940+01:00,99,16.73
2019-11-03T14:36:18.720+01:00,99,46.713
2019-11-03T14:56:15.360+01:00,99,19.944
2019-11-03T15:19:40.920+01:00,99,23.426
2019-11-03T15:53:31.320+01:00,99,33.84
2019-11-03T16:36:58.500+01:00,99,43.453
2019-11-03T17:06:13.140+01:00,99,29.244
2019-11-03T17:36:31.200+01:00,99,30.301
2019-11-03T18:05:46.320+01:00,99,29.252
2019-11-03T18:19:36.900+01:00,99,13.843
2019-11-03T18:58:44.580+01:00,99,39.128
2019-11-03T19:17:20.760+01:00,99,18.603
2019-11-03T19:29:44.400+01:00,99,12.394
2019-11-03T19:49:48.720+01:00,99,20.072
2019-11-03T20:19:51.480+01:00,99,30.046
2019-11-03T20:57:38.580+01:00,99,37.785
2019-11-03T21:09:02.820+01:00,99,11.404
2019-11-03T21:52:13.560+01:00,99,43.179
2019-11-03T22:36:52.080+01:00,99,44.642
2019-11-03T23:16:54.600+01:00,99,40.042
2019-11-04T00:06:13.680+01:00,99,49.318
2019-11-04T00:51:54.180+01:00,99,45.675
2019-11-04T01:35:23.460+01:00,99,43.488
2019-11-04T01:41:44.160+01:00,99,6.345
2019-11-04T02:05:42.420+01:00,99,23.971
2019-11-04T02:11:12.960+01:00,99,5.509
2019-11-04T02:48:23.100+01:00,99,37.169
2019-11-04T03:02:31.920+01:00,99,14.147
2019-11-04T03:24:32.280+01:00,99,22.006
2019-11-04T04:12:51.600+01:00,99,48.322
2019-11-04T04:19:08.340+01:00,99,6.279
2019-11-04T04:46:17.640+01:00,99,27.155
2019-11-04T05:17:26.700+01:00,99,31.151
2019-11-04T05:41:22.860+01:00,99,23.936
2019-11-04T06:21:13.860+01:00,99,39.85
2019-11-04T06:55:17.820+01:00,99,34.066
2019-11-04T07:09:36.360+01:00,99,14.309
2019-11-04T07:54:46.740+01:00,99,45.173
2019-11-04T08:29:19.140+01:00,99,34.54
2019-11-04T08:44:30.960+01:00,99,15.197
2019-11-04T08:57:36.900+01:00,99,13.099
2019-11-04T09:29:40.440+01:00,99,32.059
2019-11-04T09:47:30.060+01:00,99,17.827
2019-11-04T10:04:23.460+01:00,99,16.89
2019-11-04T10:28:36.120+01:00,99,24.211
2019-11-04T11:18:29.340+01:00,99,49.887
2019-11-04T11:37:27.420+01:00,99,18.968
2019-11-04T11:57:06.720+01:00,99,19.655
2019-11-04T12:07:46.920+01:00,99,10.67
2019-11-04T12:46:19.560+01:00,99,38.544
2019-11-04T13:17:31.500+01:00,99,31.199
2019-11-04T13:24:59.940+01:00,99,7.474
2019-11-04T14:03:17.040+01:00,99,38.285
2019-11-04T14:23:26.640+01:00,99,20.16
2019-11-04T14:50:05.040+01:00,99,26.64
2019-11-04T14:56:51.900+01:00,99,6.781
2019-11-04T15:14:15.960+01:00,99,17.401
2019-11-04T15:27:22.980+01:00,99,13.117
2019-11-04T15:57:42.180+01:00,99,30.32
2019-11-04T16:38:12.480+01:00,99,40.505
2019-11-04T16:56:14.160+01:00,99,18.028
2019-11-04T17:17:08.580+01:00,99,20.907
2019-11-04T17:52:36.840+01:00,99,35.471
2019-11-04T18:32:16.440+01:00,99,39.66
2019-11-04T18:56:29.340+01:00,99,24.215
2019-11-04T19:13:13.860+01:00,99,16.742
2019-11-04T19:19:09.180+01:00,99,5.922
2019-11-04T19:44:21.060+01:00,99,25.198
2019-11-04T19:50:39.840+01:00,99,6.313
2019-11-04T20:04:40.980+01:00,99,14.019
2019-11-04T20:24:31.260+01:00,99,19.838
2019-11-04T20:48:20.700+01:00,99,23.824
2019-11-04T21:12:00.960+01:00,99,23.671
2019-11-04T21:46:20.280+01:00,99,34.322
2019-11-04T22:20:22.080+01:00,99,34.03
2019-11-04T22:38:58.560+01:00,99,18.608
2019-11-04T23:22:43.980+01:00,99,43.757
2019-11-04T23:38:04.500+01:00,99,15.342
2019-11-05T00:25:06.960+01:00,99,47.041
2019-11-05T01:05:24.960+01:00,99,40.3
2019-11-05T01:48:15.660+01:00,99,42.845
2019-11-05T02:21:29.940+01:00,99,33.238
2019-11-05T02:54:46.320+01:00,99,33.273
2019-10-31T00:14:17.880+01:00,100,14.298
2019-10-31T00:46:00.600+01:00,100,31.712
2019-10-31T01:00:25.740+01:00,100,14.419
2019-10-31T01:49:29.760+01:00,100,49.067
2019-10-31T02:37:58.560+01:00,100,48.48
2019-10-31T03:23:45.480+01:00,100,45.782
2019-10-31T03:33:29.940+01:00,100,9.741
2019-10-31T04:18:48.300+01:00,100,45.306
2019-10-31T05:07:03.840+01:00,100,48.259
2019-10-31T05:13:36.360+01:00,100,6.542
2019-10-31T05:40:07.140+01:00,100,26.513
2019-10-31T06:15:10.200+01:00,100,35.051
2019-10-31T06:36:17.940+01:00,100,21.129
2019-10-31T06:54:46.980+01:00,100,18.484
2019-10-31T07:38:44.280+01:00,100,43.955
2019-10-31T08:26:59.760+01:00,100,48.258
2019-10-31T08:36:00.300+01:00,100,9.009
2019-10-31T08:43:41.580+01:00,100,7.688
2019-10-31T08:53:52.740+01:00,100,10.186
2019-10-31T09:17:26.880+01:00,100,23.569
2019-10-31T09:39:46.320+01:00,100,22.324
2019-10-31T09:55:11.040+01:00,100,15.412
2019-10-31T10:00:56.460+01:00,100,5.757
2019-10-31T10:49:14.040+01:00,100,48.293
2019-10-31T11:02:58.860+01:00,100,13.747
2019-10-31T11:26:04.800+01:00,100,23.099
2019-10-31T11:56:07.740+01:00,100,30.049
2019-10-31T12:10:29.640+01:00,100,14.365
2019-10-31T12:42:28.920+01:00,100,31.988
2019-10-31T13:07:15.300+01:00,100,24.773
2019-10-31T13:53:14.760+01:00,100,45.991
2019-10-31T14:02:11.280+01:00,100,8.942
2019-10-31T14:37:38.940+01:00,100,35.461
2019-10-31T14:57:23.100+01:00,100,19.736
2019-10-31T15:08:12.600+01:00,100,10.825
2019-10-31T15:40:44.280+01:00,100,32.528
2019-10-31T15:49:14.940+01:00,100,8.511
2019-10-31T16:23:31.500+01:00,100,34.276
2019-10-31T16:44:50.520+01:00,100,21.317
2019-10-31T17:11:03.300+01:00,100,26.213
2019-10-31T17:37:33.180+01:00,100,26.498
2019-10-31T17:46:50.280+01:00,100,9.285
2019-10-31T17:57:38.400+01:00,100,10.802
2019-10-31T18:16:51.240+01:00,100,19.214
2019-10-31T18:42:15.480+01:00,100,25.404
2019-10-31T19:10:13.740+01:00,100,27.971
2019-10-31T19:33:04.020+01:00,100,22.838
2019-10-31T19:56:06.240+01:00,100,23.037
2019-10-31T20:21:57.300+01:00,100,25.851
2019-10-31T20:44:11.460+01:00,100,22.236
2019-10-31T21:05:09.600+01:00,100,20.969
2019-10-31T21:36:47.160+01:00,100,31.626
2019-10-31T21:52:16.080+01:00,100,15.482
2019-10-31T21:58:30.900+01:00,100,6.247
2019-10-31T22:13:52.440+01:00,100,15.359
2019-10-31T22:48:18.660+01:00,100,34.437
2019-10-31T23:18:40.920+01:00,100,30.371
2019-10-31T23:31:03.900+01:00,100,12.383
2019-11-01T00:09:48.300+01:00,100,38.74
2019-11-01T00:29:30.720+01:00,100,19.707
2019-11-01T00:47:45.840+01:00,100,18.252
2019-11-01T01:35:47.820+01:00,100,48.033
2019-11-01T02:07:16.020+01:00,100,31.47
2019-11-01T02:52:06.300+01:00,100,44.838
2019-11-01T03:08:47.340+01:00,100,16.684
2019-11-01T03:41:17.940+01:00,100,32.51
2019-11-01T04:16:41.700+01:00,100,35.396
2019-11-01T05:00:29.940+01:00,100,43.804
2019-11-01T05:38:10.620+01:00,100,37.678
2019-11-01T06:05:45.360+01:00,100,27.579
2019-11-01T06:42:46.140+01:00,100,37.013
2019-11-01T06:55:18.480+01:00,100,12.539
2019-11-01T07:41:47.820+01:00,100,46.489
2019-11-01T07:59:48.480+01:00,100,18.011
2019-11-01T08:26:47.760+01:00,100,26.988
2019-11-01T08:52:42.360+01:00,100,25.91
2019-11-01T09:20:58.380+01:00,100,28.267
2019-11-01T09:55:21.600+01:00,100,34.387
2019-11-01T10:44:06.900+01:00,100,48.755
2019-11-01T10:55:00.900+01:00,100,10.9
2019-11-01T11:20:14.340+01:00,100,25.224
2019-11-01T11:44:36.780+01:00,100,24.374
2019-11-01T12:16:55.920+01:00,100,32.319
2019-11-01T12:50:29.340+01:00,100,33.557
2019-11-01T13:27:03.240+01:00,100,36.565
2019-11-01T13:42:23.460+01:00,100,15.337
2019-11-01T14:24:48.900+01:00,100,42.424
2019-11-01T14:44:25.980+01:00,100,19.618
2019-11-01T15:18:45.600+01:00,100,34.327
2019-11-01T15:29:42.720+01:00,100,10.952
2019-11-01T16:06:47.760+01:00,100,37.084
2019-11-01T16:44:39.240+01:00,100,37.858
2019-11-01T17:05:12.600+01:00,100,20.556
2019-11-01T17:20:54.540+01:00,100,15.699
2019-11-01T17:58:04.140+01:00,100,37.16
2019-11-01T18:43:39.540+01:00,100,45.59
2019-11-01T18:48:55.200+01:00,100,5.261
2019-11-01T18:58:26.820+01:00,100,9.527
2019-11-01T19:21:31.920+01:00,100,23.085
2019-11-01T19:50:21.120+01:00,100,28.82
2019-11-01T20:22:37.740+01:00,100,32.277
2019-11-01T21:02:35.040+01:00,100,39.955
2019-11-01T21:11:39.060+01:00,100,9.067
2019-11-01T22:00:02.340+01:00,100,48.388
2019-11-01T22:29:19.560+01:00,100,29.287
2019-11-01T23:10:42.660+01:00,100,41.385
2019-11-01T23:45:40.320+01:00,100,34.961
2019-11-02T00:16:06.840+01:00,100,30.442
2019-11-02T00:43:49.680+01:00,100,27.714
2019-11-02T01:12:43.680+01:00,100,28.9
2019-11-02T02:00:56.520+01:00,100,48.214
2019-11-02T02:29:50.040+01:00,100,28.892
2019-11-02T02:54:56.040+01:00,100,25.1
