2019-11-01T20:48:03.780+01:00,12,39.763
2019-11-01T21:18:00.540+01:00,12,29.946
2019-11-01T21:23:22.260+01:00,12,5.362
2019-11-01T22:10:37.140+01:00,12,47.248
2019-11-01T22:50:52.740+01:00,12,40.26
2019-11-01T23:19:36.600+01:00,12,28.731
2019-11-01T23:25:06.060+01:00,12,5.491
2019-11-02T00:06:46.560+01:00,12,41.675
2019-11-02T00:24:43.200+01:00,12,17.944
2019-11-02T00:55:12.780+01:00,12,30.493
2019-11-02T01:42:05.340+01:00,12,46.876
2019-11-02T01:54:58.320+01:00,12,12.883
2019-11-02T02:20:28.560+01:00,12,25.504
2019-11-02T02:47:18.120+01:00,12,26.826
2019-11-02T03:36:59.460+01:00,12,49.689
2019-11-02T04:24:52.680+01:00,12,47.887
2019-11-02T04:58:41.700+01:00,12,33.817
2019-11-02T05:09:18.120+01:00,12,10.607
2019-11-02T05:42:44.400+01:00,12,33.438
2019-11-02T06:03:34.800+01:00,12,20.84
2019-11-02T06:16:07.680+01:00,12,12.548
2019-11-02T06:46:54.540+01:00,12,30.781
2019-11-02T06:54:30.060+01:00,12,7.592
2019-11-02T07:32:49.980+01:00,12,38.332
2019-11-02T07:56:57.900+01:00,12,24.132
2019-11-02T08:32:09.960+01:00,12,35.201
2019-11-02T08:41:11.820+01:00,12,9.031
2019-11-02T09:10:08.460+01:00,12,28.944
2019-11-02T09:48:40.500+01:00,12,38.534
2019-11-02T10:24:03.720+01:00,12,35.387
2019-11-02T10:31:07.080+01:00,12,7.056
2019-11-02T10:57:00.780+01:00,12,25.895
2019-11-02T11:05:39.720+01:00,12,8.649
2019-11-02T11:24:01.320+01:00,12,18.36
2019-11-02T11:55:03.300+01:00,12,31.033
2019-11-02T12:16:50.640+01:00,12,21.789
2019-11-02T12:51:37.740+01:00,12,34.785
2019-11-02T13:11:06.900+01:00,12,19.486
2019-11-02T13:50:36.300+01:00,12,39.49
2019-11-02T14:16:32.340+01:00,12,25.934
2019-11-02T14:33:02.760+01:00,12,16.507
2019-11-02T14:42:27.060+01:00,12,9.405
2019-11-02T15:21:40.140+01:00,12,39.218
2019-11-02T16:10:11.580+01:00,12,48.524
2019-11-02T16:26:49.680+01:00,12,16.635
2019-11-02T17:14:19.020+01:00,12,47.489
2019-11-02T17:41:38.820+01:00,12,27.33
2019-11-02T17:55:24.420+01:00,12,13.76
2019-11-02T18:21:47.700+01:00,12,26.388
2019-11-02T18:48:07.320+01:00,12,26.327
2019-11-02T19:12:44.700+01:00,12,24.623
2019-11-02T19:39:31.260+01:00,12,26.776
2019-11-02T20:05:55.860+01:00,12,26.41
2019-11-02T20:53:46.260+01:00,12,47.84
2019-11-02T21:05:51.900+01:00,12,12.094
2019-11-02T21:34:32.040+01:00,12,28.669
2019-11-02T22:06:00.840+01:00,12,31.48
2019-11-02T22:16:35.340+01:00,12,10.575
2019-11-02T22:34:44.760+01:00,12,18.157
2019-11-02T23:16:10.260+01:00,12,41.425
2019-11-02T23:44:30.240+01:00,12,28.333
2019-11-03T00:31:54.000+01:00,12,47.396
2019-11-03T00:57:52.740+01:00,12,25.979
2019-11-03T01:17:28.380+01:00,12,19.594
2019-11-03T02:05:47.760+01:00,12,48.323
2019-11-03T02:14:41.040+01:00,12,8.888
2019-11-03T02:25:56.820+01:00,12,11.263
2019-11-03T02:54:09.780+01:00,12,28.216
2019-11-03T03:19:42.540+01:00,12,25.546
2019-11-03T04:02:47.100+01:00,12,43.076
2019-11-03T04:48:58.860+01:00,12,46.196
2019-11-03T05:18:27.420+01:00,12,29.476
2019-11-03T05:28:31.440+01:00,12,10.067
2019-11-03T05:47:44.340+01:00,12,19.215
2019-11-03T06:15:35.520+01:00,12,27.853
2019-11-03T06:47:05.340+01:00,12,31.497
2019-11-03T07:31:56.160+01:00,12,44.847
2019-11-03T08:15:46.140+01:00,12,43.833
2019-11-03T08:55:25.800+01:00,12,39.661
2019-11-03T09:23:46.800+01:00,12,28.35
2019-11-03T10:10:05.820+01:00,12,46.317
2019-11-03T10:53:41.640+01:00,12,43.597
2019-11-03T11:00:15.840+01:00,12,6.57
2019-11-03T11:14:21.420+01:00,12,14.093
2019-11-03T11:42:03.660+01:00,12,27.704
2019-11-03T11:51:54.780+01:00,12,9.852
2019-11-03T11:59:25.260+01:00,12,7.508
2019-11-03T12:20:16.800+01:00,12,20.859
2019-11-03T12:37:39.180+01:00,12,17.373
2019-11-03T13:18:52.680+01:00,12,41.225
2019-11-03T13:58:13.920+01:00,12,39.354
2019-11-03T14:07:52.680+01:00,12,9.646
2019-11-03T14:46:55.320+01:00,12,39.044
2019-11-03T15:09:33.720+01:00,12,22.64
2019-11-03T15:37:41.520+01:00,12,28.13
2019-11-03T15:43:09.900+01:00,12,5.473
2019-11-03T16:02:42.480+01:00,12,19.543
2019-11-03T16:22:36.120+01:00,12,19.894
2019-11-03T16:33:35.820+01:00,12,10.995
2019-11-03T17:07:24.600+01:00,12,33.813
2019-11-03T17:18:43.440+01:00,12,11.314
2019-11-03T17:40:33.480+01:00,12,21.834
2019-11-03T17:50:52.620+01:00,12,10.319
2019-11-03T17:57:20.880+01:00,12,6.471
2019-11-03T18:36:39.120+01:00,12,39.304
2019-11-03T19:20:44.220+01:00,12,44.085
2019-11-03T19:36:20.700+01:00,12,15.608
2019-11-03T20:23:59.100+01:00,12,47.64
2019-11-03T20:43:03.780+01:00,12,19.078
2019-11-03T20:51:19.680+01:00,12,8.265
2019-11-03T21:16:17.220+01:00,12,24.959
2019-11-03T21:49:22.980+01:00,12,33.096
2019-11-03T22:28:56.820+01:00,12,39.564
2019-11-03T22:42:54.480+01:00,12,13.961
2019-11-03T23:15:36.240+01:00,12,32.696
2019-11-03T23:55:35.820+01:00,12,39.993
2019-11-04T00:08:57.780+01:00,12,13.366
2019-11-04T00:17:27.060+01:00,12,8.488
2019-11-04T00:59:12.660+01:00,12,41.76
2019-11-04T01:47:55.800+01:00,12,48.719
2019-11-04T02:23:23.880+01:00,12,35.468
2019-11-04T02:42:50.580+01:00,12,19.445
2019-11-04T02:48:46.200+01:00,12,5.927
2019-11-04T02:55:33.120+01:00,12,6.782
2019-11-04T03:22:16.560+01:00,12,26.724
2019-11-04T03:38:16.560+01:00,12,16.0
2019-11-04T04:23:03.720+01:00,12,44.786
2019-11-04T05:08:43.860+01:00,12,45.669
2019-11-04T05:47:02.700+01:00,12,38.314
2019-11-04T05:58:57.540+01:00,12,11.914
2019-11-04T06:23:58.620+01:00,12,25.018
2019-11-04T06:45:45.720+01:00,12,21.785
2019-11-04T07:09:13.620+01:00,12,23.465
2019-11-04T07:29:01.920+01:00,12,19.805
2019-11-04T07:47:23.520+01:00,12,18.36
2019-11-04T08:08:35.640+01:00,12,21.202
2019-11-04T08:54:18.120+01:00,12,45.708
2019-11-04T09:19:45.600+01:00,12,25.458
2019-11-04T09:43:03.180+01:00,12,23.293
2019-11-04T10:15:06.840+01:00,12,32.061
2019-11-04T10:25:52.440+01:00,12,10.76
2019-11-04T10:49:17.700+01:00,12,23.421
2019-11-04T11:07:53.760+01:00,12,18.601
2019-11-04T11:47:00.780+01:00,12,39.117
2019-11-04T11:54:16.440+01:00,12,7.261
2019-11-04T12:21:06.480+01:00,12,26.834
2019-11-04T12:50:50.400+01:00,12,29.732
2019-11-04T12:56:46.080+01:00,12,5.928
2019-11-04T13:25:17.220+01:00,12,28.519
2019-11-04T14:08:05.580+01:00,12,42.806
2019-11-04T14:49:44.280+01:00,12,41.645
2019-11-04T15:07:21.900+01:00,12,17.627
2019-11-04T15:20:22.680+01:00,12,13.013
2019-11-04T15:51:19.620+01:00,12,30.949
2019-11-04T16:32:57.120+01:00,12,41.625
2019-11-04T16:53:56.400+01:00,12,20.988
2019-11-04T17:26:12.540+01:00,12,32.269
2019-11-04T17:43:48.060+01:00,12,17.592
2019-11-04T17:48:49.440+01:00,12,5.023
2019-11-04T18:22:39.900+01:00,12,33.841
2019-11-04T19:09:02.460+01:00,12,46.376
2019-11-04T19:39:38.040+01:00,12,30.593
2019-11-04T20:13:39.000+01:00,12,34.016
2019-11-04T20:22:21.960+01:00,12,8.716
2019-11-04T20:31:23.220+01:00,12,9.021
2019-11-04T21:15:50.340+01:00,12,44.452
2019-11-04T21:44:34.320+01:00,12,28.733
2019-11-04T22:00:56.580+01:00,12,16.371
2019-11-04T22:22:11.100+01:00,12,21.242
2019-11-04T23:03:23.280+01:00,12,41.203
2019-11-04T23:42:45.120+01:00,12,39.364
2019-11-05T00:20:00.600+01:00,12,37.258
2019-11-05T00:48:27.600+01:00,12,28.45
2019-11-05T01:36:09.300+01:00,12,47.695
2019-11-05T02:24:36.180+01:00,12,48.448
2019-11-05T02:35:06.780+01:00,12,10.51
2019-11-05T03:14:47.640+01:00,12,39.681
2019-11-05T03:34:22.020+01:00,12,19.573
2019-11-05T04:06:44.520+01:00,12,32.375
2019-11-05T04:30:42.360+01:00,12,23.964
2019-11-05T05:12:49.080+01:00,12,42.112
2019-11-05T05:31:55.200+01:00,12,19.102
2019-11-05T06:06:10.620+01:00,12,34.257
2019-11-05T06:29:35.760+01:00,12,23.419
2019-10-31T00:35:21.240+01:00,13,35.354
2019-10-31T01:09:11.460+01:00,13,33.837
2019-10-31T01:54:56.220+01:00,13,45.746
2019-10-31T02:36:44.940+01:00,13,41.812
2019-10-31T02:46:45.420+01:00,13,10.008
2019-10-31T02:58:45.480+01:00,13,12.001
2019-10-31T03:27:13.380+01:00,13,28.465
2019-10-31T03:32:49.800+01:00,13,5.607
2019-10-31T04:19:37.020+01:00,13,46.787
2019-10-31T04:47:16.440+01:00,13,27.657
2019-10-31T05:00:09.420+01:00,13,12.883
2019-10-31T05:22:50.880+01:00,13,22.691
2019-10-31T05:50:45.840+01:00,13,27.916
2019-10-31T06:10:50.760+01:00,13,20.082
2019-10-31T06:47:18.480+01:00,13,36.462
2019-10-31T07:00:59.700+01:00,13,13.687
2019-10-31T07:43:10.980+01:00,13,42.188
2019-10-31T08:25:29.460+01:00,13,42.308
2019-10-31T08:52:57.420+01:00,13,27.466
2019-10-31T09:34:48.660+01:00,13,41.854
2019-10-31T10:01:16.860+01:00,13,26.47
2019-10-31T10:50:23.820+01:00,13,49.116
2019-10-31T11:19:31.440+01:00,13,29.127
2019-10-31T11:35:31.320+01:00,13,15.998
2019-10-31T12:12:00.960+01:00,13,36.494
2019-10-31T12:35:29.100+01:00,13,23.469
2019-10-31T13:13:03.840+01:00,13,37.579
2019-10-31T13:36:25.800+01:00,13,23.366
2019-10-31T14:08:41.280+01:00,13,32.258
2019-10-31T14:31:52.500+01:00,13,23.187
2019-10-31T14:43:02.940+01:00,13,11.174
2019-10-31T14:53:43.020+01:00,13,10.668
2019-10-31T15:42:23.880+01:00,13,48.681
2019-10-31T16:07:32.040+01:00,13,25.136
2019-10-31T16:38:32.340+01:00,13,31.005
2019-10-31T17:11:14.520+01:00,13,32.703
2019-10-31T17:53:46.380+01:00,13,42.531
2019-10-31T18:20:18.120+01:00,13,26.529
2019-10-31T19:01:03.060+01:00,13,40.749
2019-10-31T19:07:31.920+01:00,13,6.481
2019-10-31T19:49:05.280+01:00,13,41.556
2019-10-31T20:09:28.920+01:00,13,20.394
2019-10-31T20:26:45.180+01:00,13,17.271
2019-10-31T20:42:50.220+01:00,13,16.084
2019-10-31T20:48:34.500+01:00,13,5.738
2019-10-31T21:02:49.140+01:00,13,14.244
2019-10-31T21:45:17.340+01:00,13,42.47
2019-10-31T21:50:32.880+01:00,13,5.259
2019-10-31T22:31:28.860+01:00,13,40.933
2019-10-31T22:49:58.080+01:00,13,18.487
2019-10-31T23:20:55.500+01:00,13,30.957
2019-10-31T23:42:12.120+01:00,13,21.277
2019-11-01T00:26:15.180+01:00,13,44.051
2019-11-01T00:59:03.540+01:00,13,32.806
2019-11-01T01:16:27.420+01:00,13,17.398
2019-11-01T01:39:17.460+01:00,13,22.834
2019-11-01T01:47:22.620+01:00,13,8.086
2019-11-01T02:09:09.780+01:00,13,21.786
2019-11-01T02:31:06.840+01:00,13,21.951
2019-11-01T02:50:59.100+01:00,13,19.871
2019-11-01T03:00:30.600+01:00,13,9.525
2019-11-01T03:23:43.080+01:00,13,23.208
2019-11-01T03:44:34.260+01:00,13,20.853
2019-11-01T03:57:29.160+01:00,13,12.915
2019-11-01T04:47:28.200+01:00,13,49.984
2019-11-01T05:35:08.280+01:00,13,47.668
2019-11-01T05:44:11.820+01:00,13,9.059
2019-11-01T06:10:51.300+01:00,13,26.658
2019-11-01T06:24:15.480+01:00,13,13.403
2019-11-01T06:43:58.260+01:00,13,19.713
2019-11-01T07:18:21.780+01:00,13,34.392
2019-11-01T08:03:05.640+01:00,13,44.731
2019-11-01T08:52:02.520+01:00,13,48.948
2019-11-01T09:33:26.400+01:00,13,41.398
2019-11-01T09:53:07.500+01:00,13,19.685
2019-11-01T10:38:25.740+01:00,13,45.304
2019-11-01T10:52:43.080+01:00,13,14.289
2019-11-01T11:26:39.420+01:00,13,33.939
2019-11-01T11:52:31.380+01:00,13,25.866
2019-11-01T12:27:18.000+01:00,13,34.777
2019-11-01T12:51:00.240+01:00,13,23.704
2019-11-01T13:12:19.020+01:00,13,21.313
2019-11-01T13:37:14.100+01:00,13,24.918
2019-11-01T14:06:56.580+01:00,13,29.708
2019-11-01T14:27:46.020+01:00,13,20.824
2019-11-01T14:45:56.040+01:00,13,18.167
2019-11-01T14:56:39.180+01:00,13,10.719
2019-11-01T15:07:13.680+01:00,13,10.575
2019-11-01T15:50:13.140+01:00,13,42.991
2019-11-01T16:28:05.940+01:00,13,37.88
2019-11-01T17:16:39.600+01:00,13,48.561
2019-11-01T17:34:25.200+01:00,13,17.76
2019-11-01T17:50:14.280+01:00,13,15.818
2019-11-01T18:24:41.760+01:00,13,34.458
2019-11-01T18:49:56.040+01:00,13,25.238
2019-11-01T19:06:40.680+01:00,13,16.744
2019-11-01T19:47:37.140+01:00,13,40.941
2019-11-01T19:53:56.280+01:00,13,6.319
2019-11-01T20:38:17.940+01:00,13,44.361
2019-11-01T21:16:56.040+01:00,13,38.635
2019-11-01T22:05:47.460+01:00,13,48.857
2019-11-01T22:55:23.520+01:00,13,49.601
2019-11-01T23:08:26.700+01:00,13,13.053
2019-11-01T23:25:27.060+01:00,13,17.006
2019-11-02T00:12:33.240+01:00,13,47.103
2019-11-02T00:59:52.380+01:00,13,47.319
2019-11-02T01:06:36.960+01:00,13,6.743
2019-11-02T01:46:26.220+01:00,13,39.821
2019-11-02T02:02:49.740+01:00,13,16.392
2019-11-02T02:24:41.280+01:00,13,21.859
2019-11-02T02:35:08.880+01:00,13,10.46
2019-11-02T03:20:54.840+01:00,13,45.766
2019-11-02T03:47:00.600+01:00,13,26.096
2019-11-02T04:06:37.080+01:00,13,19.608
2019-11-02T04:24:45.360+01:00,13,18.138
2019-11-02T04:50:48.000+01:00,13,26.044
2019-11-02T05:32:40.260+01:00,13,41.871
2019-11-02T06:01:01.260+01:00,13,28.35
2019-11-02T06:45:52.620+01:00,13,44.856
2019-11-02T07:35:03.300+01:00,13,49.178
2019-11-02T07:50:51.960+01:00,13,15.811
2019-11-02T08:06:43.200+01:00,13,15.854
2019-11-02T08:54:58.080+01:00,13,48.248
2019-11-02T09:42:56.220+01:00,13,47.969
2019-11-02T10:12:19.440+01:00,13,29.387
2019-11-02T10:27:56.100+01:00,13,15.611
2019-11-02T10:52:07.620+01:00,13,24.192
2019-11-02T11:19:21.840+01:00,13,27.237
2019-11-02T11:51:33.060+01:00,13,32.187
2019-11-02T12:14:20.520+01:00,13,22.791
2019-11-02T13:00:08.460+01:00,13,45.799
2019-11-02T13:22:30.000+01:00,13,22.359
2019-11-02T13:41:38.640+01:00,13,19.144
2019-11-02T14:15:37.680+01:00,13,33.984
2019-11-02T14:43:08.460+01:00,13,27.513
2019-11-02T15:08:31.860+01:00,13,25.39
2019-11-02T15:26:18.420+01:00,13,17.776
2019-11-02T16:08:49.140+01:00,13,42.512
2019-11-02T16:25:48.000+01:00,13,16.981
2019-11-02T17:10:38.100+01:00,13,44.835
2019-11-02T17:24:28.560+01:00,13,13.841
2019-11-02T18:01:44.940+01:00,13,37.273
2019-11-02T18:34:34.380+01:00,13,32.824
2019-11-02T18:42:06.180+01:00,13,7.53
2019-11-02T19:17:01.260+01:00,13,34.918
2019-11-02T19:41:49.800+01:00,13,24.809
2019-11-02T20:11:42.660+01:00,13,29.881
2019-11-02T20:57:35.220+01:00,13,45.876
2019-11-02T21:45:51.600+01:00,13,48.273
2019-11-02T21:51:11.580+01:00,13,5.333
2019-11-02T22:33:14.520+01:00,13,42.049
2019-11-02T23:00:09.600+01:00,13,26.918
2019-11-02T23:15:34.980+01:00,13,15.423
2019-11-02T23:39:14.640+01:00,13,23.661
2019-11-02T23:56:02.880+01:00,13,16.804
2019-11-03T00:10:41.220+01:00,13,14.639
2019-11-03T00:41:28.620+01:00,13,30.79
2019-11-03T01:02:55.380+01:00,13,21.446
2019-11-03T01:36:21.180+01:00,13,33.43
2019-11-03T02:17:29.100+01:00,13,41.132
2019-11-03T02:53:04.080+01:00,13,35.583
2019-11-03T03:37:47.520+01:00,13,44.724
2019-11-03T04:01:15.540+01:00,13,23.467
2019-11-03T04:25:03.900+01:00,13,23.806
2019-11-03T04:48:09.240+01:00,13,23.089
2019-11-03T05:11:58.560+01:00,13,23.822
2019-11-03T05:43:15.180+01:00,13,31.277
2019-11-03T06:23:16.320+01:00,13,40.019
2019-11-03T06:35:39.480+01:00,13,12.386
2019-11-03T07:05:02.880+01:00,13,29.39
2019-11-03T07:18:40.560+01:00,13,13.628
2019-11-03T07:43:50.940+01:00,13,25.173
2019-11-03T08:25:15.660+01:00,13,41.412
2019-11-03T08:57:58.380+01:00,13,32.712
2019-11-03T09:08:12.120+01:00,13,10.229
2019-11-03T09:31:04.800+01:00,13,22.878
2019-11-03T10:02:27.120+01:00,13,31.372
2019-11-03T10:49:31.680+01:00,13,47.076
2019-11-03T11:18:26.700+01:00,13,28.917
2019-11-03T11:24:18.420+01:00,13,5.862
2019-11-03T11:33:24.120+01:00,13,9.095
2019-11-03T12:16:35.160+01:00,13,43.184
2019-11-03T12:38:50.700+01:00,13,22.259
2019-11-03T12:55:41.280+01:00,13,16.843
2019-11-03T13:35:27.240+01:00,13,39.766
2019-11-03T13:46:25.980+01:00,13,10.979
2019-11-03T13:58:58.200+01:00,13,12.537
2019-11-03T14:23:16.920+01:00,13,24.312
2019-11-03T14:34:27.540+01:00,13,11.177
2019-11-03T14:41:59.760+01:00,13,7.537
2019-11-03T14:52:50.880+01:00,13,10.852
2019-11-03T15:24:19.080+01:00,13,31.47
2019-11-03T16:08:51.720+01:00,13,44.544
2019-11-03T16:45:45.180+01:00,13,36.891
2019-11-03T17:26:30.300+01:00,13,40.752
2019-11-03T17:33:20.580+01:00,13,6.838
2019-11-03T18:15:33.660+01:00,13,42.218
2019-11-03T18:54:48.840+01:00,13,39.253
2019-11-03T19:08:20.820+01:00,13,13.533
2019-11-03T19:19:19.080+01:00,13,10.971
2019-11-03T19:41:34.680+01:00,13,22.26
2019-11-03T19:57:24.600+01:00,13,15.832
2019-11-03T20:38:01.440+01:00,13,40.614
2019-11-03T21:02:17.700+01:00,13,24.271
2019-11-03T21:27:30.120+01:00,13,25.207
2019-11-03T22:05:59.940+01:00,13,38.497
2019-11-03T22:54:15.300+01:00,13,48.256
2019-11-03T23:21:02.760+01:00,13,26.791
2019-11-03T23:54:19.860+01:00,13,33.285
2019-11-04T00:13:37.560+01:00,13,19.295
2019-11-04T00:49:13.260+01:00,13,35.595
2019-11-04T01:21:19.800+01:00,13,32.109
2019-11-04T01:43:39.000+01:00,13,22.32
2019-11-04T01:58:25.140+01:00,13,14.769
2019-11-04T02:37:06.660+01:00,13,38.692
2019-11-04T03:14:46.200+01:00,13,37.659
2019-11-04T04:04:12.780+01:00,13,49.443
2019-11-04T04:16:07.440+01:00,13,11.911
2019-11-04T05:04:48.900+01:00,13,48.691
2019-11-04T05:12:32.640+01:00,13,7.729
2019-11-04T05:20:00.600+01:00,13,7.466
2019-11-04T05:53:13.140+01:00,13,33.209
2019-11-04T06:39:12.240+01:00,13,45.985
2019-11-04T06:46:50.640+01:00,13,7.64
2019-11-04T07:08:46.680+01:00,13,21.934
2019-11-04T07:13:55.020+01:00,13,5.139
2019-11-04T07:58:22.740+01:00,13,44.462
2019-11-04T08:34:47.820+01:00,13,36.418
2019-11-04T09:18:35.940+01:00,13,43.802
2019-11-04T10:04:55.020+01:00,13,46.318
2019-11-04T10:25:05.700+01:00,13,20.178
2019-11-04T11:11:10.440+01:00,13,46.079
2019-11-04T11:40:01.440+01:00,13,28.85
2019-11-04T12:08:50.400+01:00,13,28.816
2019-11-04T12:15:50.700+01:00,13,7.005
2019-11-04T13:05:17.700+01:00,13,49.45
2019-11-04T13:31:57.120+01:00,13,26.657
2019-11-04T13:49:16.200+01:00,13,17.318
2019-11-04T14:10:26.640+01:00,13,21.174
2019-11-04T14:45:26.460+01:00,13,34.997
2019-11-04T15:04:03.180+01:00,13,18.612
2019-11-04T15:25:40.080+01:00,13,21.615
2019-11-04T15:41:18.780+01:00,13,15.645
2019-11-04T16:04:22.200+01:00,13,23.057
2019-11-04T16:10:34.560+01:00,13,6.206
2019-11-04T16:50:08.640+01:00,13,39.568
2019-11-04T17:27:08.220+01:00,13,36.993
2019-11-04T18:12:38.340+01:00,13,45.502
2019-11-04T18:56:25.500+01:00,13,43.786
2019-11-04T19:23:29.460+01:00,13,27.066
2019-11-04T19:41:57.780+01:00,13,18.472
2019-11-04T19:52:21.720+01:00,13,10.399
2019-11-04T20:13:21.960+01:00,13,21.004
2019-11-04T20:47:19.980+01:00,13,33.967
2019-11-04T21:17:58.020+01:00,13,30.634
2019-11-04T21:30:43.440+01:00,13,12.757
2019-11-04T21:38:50.220+01:00,13,8.113
2019-11-04T21:53:37.980+01:00,13,14.796
2019-11-04T22:41:51.360+01:00,13,48.223
2019-11-04T23:29:28.920+01:00,13,47.626
2019-11-04T23:56:22.260+01:00,13,26.889
2019-11-05T00:06:03.420+01:00,13,9.686
2019-11-05T00:49:31.680+01:00,13,43.471
2019-11-05T01:02:10.140+01:00,13,12.641
2019-11-05T01:36:16.920+01:00,13,34.113
2019-11-05T01:43:11.760+01:00,13,6.914
2019-11-05T01:59:56.580+01:00,13,16.747
2019-11-05T02:43:08.640+01:00,13,43.201
2019-11-05T02:48:14.940+01:00,13,5.105
2019-11-05T03:33:51.480+01:00,13,45.609
2019-11-05T04:17:37.140+01:00,13,43.761
2019-11-05T04:33:54.960+01:00,13,16.297
2019-11-05T04:51:22.260+01:00,13,17.455
2019-11-05T05:35:43.440+01:00,13,44.353
2019-11-05T05:58:08.520+01:00,13,22.418
2019-11-05T06:35:30.420+01:00,13,37.365
2019-11-05T07:00:04.980+01:00,13,24.576
2019-11-05T07:30:50.400+01:00,13,30.757
2019-11-05T08:05:11.280+01:00,13,34.348
2019-10-31T00:14:30.540+01:00,14,14.509
2019-10-31T00:54:34.800+01:00,14,40.071
2019-10-31T01:02:17.340+01:00,14,7.709
2019-10-31T01:34:20.520+01:00,14,32.053
2019-10-31T01:50:02.220+01:00,14,15.695
2019-10-31T02:35:23.520+01:00,14,45.355
2019-10-31T02:58:27.360+01:00,14,23.064
2019-10-31T03:25:30.420+01:00,14,27.051
2019-10-31T03:34:31.560+01:00,14,9.019
2019-10-31T04:08:52.320+01:00,14,34.346
2019-10-31T04:51:55.500+01:00,14,43.053
2019-10-31T05:13:46.980+01:00,14,21.858
2019-10-31T05:48:55.080+01:00,14,35.135
2019-10-31T06:31:03.060+01:00,14,42.133
2019-10-31T07:01:22.380+01:00,14,30.322
2019-10-31T07:07:10.140+01:00,14,5.796
2019-10-31T07:43:34.500+01:00,14,36.406
2019-10-31T08:30:40.380+01:00,14,47.098
2019-10-31T08:43:30.180+01:00,14,12.83
2019-10-31T09:01:41.220+01:00,14,18.184
2019-10-31T09:30:51.900+01:00,14,29.178
2019-10-31T09:42:20.160+01:00,14,11.471
2019-10-31T10:03:03.240+01:00,14,20.718
2019-10-31T10:36:57.060+01:00,14,33.897
2019-10-31T10:44:53.700+01:00,14,7.944
2019-10-31T11:20:59.100+01:00,14,36.09
2019-10-31T11:33:06.540+01:00,14,12.124
2019-10-31T11:38:36.600+01:00,14,5.501
2019-10-31T12:14:52.440+01:00,14,36.264
2019-10-31T12:26:01.200+01:00,14,11.146
2019-10-31T12:39:09.600+01:00,14,13.14
2019-10-31T13:15:33.000+01:00,14,36.39
2019-10-31T13:42:39.540+01:00,14,27.109
2019-10-31T14:30:40.980+01:00,14,48.024
2019-10-31T14:49:47.880+01:00,14,19.115
2019-10-31T15:36:09.720+01:00,14,46.364
2019-10-31T15:41:44.400+01:00,14,5.578
2019-10-31T16:25:20.100+01:00,14,43.595
2019-10-31T17:14:34.380+01:00,14,49.238
2019-10-31T17:29:20.880+01:00,14,14.775
2019-10-31T17:43:37.080+01:00,14,14.27
2019-10-31T18:29:23.580+01:00,14,45.775
2019-10-31T18:37:16.680+01:00,14,7.885
2019-10-31T18:57:23.040+01:00,14,20.106
2019-10-31T19:10:30.840+01:00,14,13.13
2019-10-31T19:28:19.980+01:00,14,17.819
2019-10-31T19:53:56.640+01:00,14,25.611
2019-10-31T20:01:42.120+01:00,14,7.758
2019-10-31T20:11:03.540+01:00,14,9.357
2019-10-31T20:21:56.160+01:00,14,10.877
2019-10-31T20:52:03.240+01:00,14,30.118
2019-10-31T21:09:15.120+01:00,14,17.198
2019-10-31T21:19:23.400+01:00,14,10.138
2019-10-31T21:43:16.500+01:00,14,23.885
2019-10-31T22:25:10.200+01:00,14,41.895
2019-10-31T22:53:46.680+01:00,14,28.608
2019-10-31T23:18:34.560+01:00,14,24.798
2019-10-31T23:56:06.000+01:00,14,37.524
2019-11-01T00:30:07.980+01:00,14,34.033
2019-11-01T00:47:49.980+01:00,14,17.7
2019-11-01T00:53:16.800+01:00,14,5.447
2019-11-01T01:16:03.060+01:00,14,22.771
2019-11-01T01:46:05.580+01:00,14,30.042
2019-11-01T02:29:16.020+01:00,14,43.174
2019-11-01T02:38:38.520+01:00,14,9.375
2019-11-01T02:45:53.640+01:00,14,7.252
2019-11-01T02:51:47.460+01:00,14,5.897
2019-11-01T03:20:11.940+01:00,14,28.408
2019-11-01T03:41:01.500+01:00,14,20.826
2019-11-01T04:23:42.240+01:00,14,42.679
2019-11-01T04:40:16.740+01:00,14,16.575
2019-11-01T05:29:35.160+01:00,14,49.307
2019-11-01T05:52:52.320+01:00,14,23.286
2019-11-01T06:09:54.540+01:00,14,17.037
2019-11-01T06:26:28.980+01:00,14,16.574
2019-11-01T06:47:20.760+01:00,14,20.863
2019-11-01T07:17:55.680+01:00,14,30.582
2019-11-01T07:58:46.440+01:00,14,40.846
2019-11-01T08:20:27.300+01:00,14,21.681
2019-11-01T09:08:45.300+01:00,14,48.3
2019-11-01T09:42:16.680+01:00,14,33.523
2019-11-01T09:57:57.540+01:00,14,15.681
2019-11-01T10:20:59.760+01:00,14,23.037
2019-11-01T10:33:18.600+01:00,14,12.314
2019-11-01T10:41:03.120+01:00,14,7.742
2019-11-01T11:18:45.600+01:00,14,37.708
2019-11-01T12:02:26.580+01:00,14,43.683
2019-11-01T12:35:18.240+01:00,14,32.861
2019-11-01T13:02:51.180+01:00,14,27.549
2019-11-01T13:43:44.220+01:00,14,40.884
2019-11-01T14:18:06.960+01:00,14,34.379
2019-11-01T14:47:05.160+01:00,14,28.97
2019-11-01T15:12:50.160+01:00,14,25.75
2019-11-01T15:57:22.500+01:00,14,44.539
2019-11-01T16:15:09.660+01:00,14,17.786
2019-11-01T16:43:24.000+01:00,14,28.239
2019-11-01T17:25:05.520+01:00,14,41.692
